1544.000040	7.851003
1544.090949	65.475159
1544.181858	21.668987
1544.272767	1.652162
1544.454586	87.911247
1544.545495	96.460594
1544.636404	19.688437
1544.727313	0.071188
1545.000040	0.002849
1545.090949	0.006244
1545.181858	0.001167
1545.363676	4.958494
1545.454586	81.761955
1545.545495	50.807411
1545.636404	7.704500
1545.818222	24.832518
1545.909131	175.920532
1546.000040	145.270798
1546.090949	175.486206
1546.181858	67.830284
1546.272767	6.668090
1546.636404	0.011712
1546.727313	0.004186
1546.818222	0.000341
1547.181858	0.000001
1547.272767	0.000000
1547.363677	0.000000
1547.636404	32.132809
1547.727313	145.084534
1547.818222	104.932419
1547.909131	152.034027
1548.000040	55.409119
1548.090949	4.616596
1548.272767	61.362869
1548.363677	150.563583
1548.454586	47.520950
1548.545495	3.585325
1548.909131	0.010334
1549.000040	0.002943
1549.090949	0.000185
1549.272767	3.899761
1549.363677	83.440880
1549.454586	62.277199
1549.545495	10.183034
1549.909131	0.005312
1550.000040	34.081951
1550.090949	130.369431
1550.181858	242.496384
1550.272768	253.049820
1550.363677	85.914459
1550.454586	6.457906
1550.818222	0.016372
1550.909131	0.005186
1551.000040	0.000344
1551.181858	5.940359
1551.272768	127.868462
1551.363677	131.820099
1551.454586	25.874456
1551.818222	0.001110
1551.909131	0.008596
1552.000040	0.001558
1552.363677	0.000000
1552.454586	0.000001
1552.545495	0.000000
1552.909131	70.911171
1553.000040	213.597473
1553.090949	75.553207
1553.181859	6.742189
1553.545495	0.597450
1553.636404	49.852264
1553.727313	93.490372
1553.818222	26.172071
1553.909131	3.574299
1554.000040	159.242615
1554.090949	201.306595
1554.181859	55.851959
1554.272768	4.747625
1554.363677	77.308510
1554.454586	55.394562
1554.545495	8.289363
1554.909131	0.005857
1555.000040	0.003523
1555.090949	0.000482
1555.272768	34.309265
1555.363677	84.830322
1555.454586	22.824125
1555.545495	30.548195
1555.636404	170.931931
1555.727313	91.729820
1555.818222	12.120445
1556.181859	0.010748
1556.272768	0.005747
1556.363677	0.000651
1556.545495	12.524408
1556.636404	192.410904
1556.727313	198.406876
1556.818222	46.159969
1556.909131	0.590938
1557.272768	0.013049
1557.363677	0.002694
1557.636404	41.715446
1557.727313	98.563148
1557.818222	29.585815
1557.909131	1.497409
1558.272768	0.006689
1558.363677	0.001768
1558.454586	0.000058
1558.636404	7.295851
1558.727313	121.217392
1558.818222	132.502625
1558.909131	28.857426
1559.000041	0.323411
1559.181859	8.711552
1559.272768	151.473633
1559.363677	136.255310
1559.454586	73.259995
1559.545495	163.425232
1559.636404	183.972458
1559.727313	186.659241
1559.818222	48.181297
1559.909131	1.385499
1560.181859	46.695900
1560.272768	117.585297
1560.363677	35.221195
1560.454586	2.391854
1560.545495	86.266838
1560.636404	93.989647
1560.727313	18.482595
1561.090950	0.003017
1561.181859	0.006065
1561.272768	0.001077
1561.363677	2.251384
1561.454586	143.373795
1561.545495	240.195877
1561.636404	65.551651
1561.727313	6.867353
1561.818222	301.215698
1561.909131	523.387573
1562.000041	159.337509
1562.090950	12.225024
1562.454586	0.034811
1562.545495	0.009848
1562.636404	0.000625
1563.000041	0.000002
1563.090950	0.000001
1563.181859	0.000000
1563.545495	0.000000
1563.636404	0.000000
1563.727313	21.432421
1563.818222	127.611328
1563.909132	61.533440
1564.000041	7.170671
1564.363677	0.008706
1564.454586	73.961349
1564.545495	173.545395
1564.636404	54.927925
1564.727313	4.076267
1565.090950	0.011710
1565.181859	0.003362
1565.272768	0.000196
1565.636404	0.000001
1565.727313	0.000000
1565.818223	14.331163
1565.909132	170.081818
1566.000041	73.262512
1566.090950	8.165735
1566.545495	31.655661
1566.636404	102.078011
1566.727313	34.907391
1566.818223	2.679202
1566.909132	26.722973
1567.000041	117.321335
1567.090950	39.541588
1567.181859	3.348450
1567.545495	0.007962
1567.636404	0.002438
1567.727313	0.000171
1568.000041	81.788345
1568.090950	232.368500
1568.181859	202.428528
1568.272768	48.926849
1568.363677	1.204150
1568.727314	0.013332
1568.818223	0.002890
1568.909132	0.000003
1569.000041	2.232456
1569.090950	112.987053
1569.181859	141.525864
1569.272768	32.300186
1569.363677	0.485385
1569.818223	82.827164
1569.909132	264.181793
1570.000041	120.702286
1570.090950	148.721878
1570.181859	64.782906
1570.272768	38.083382
1570.363677	150.642136
1570.454586	60.144119
1570.545495	6.162895
1570.727314	20.841337
1570.818223	127.458717
1570.909132	61.691963
1571.000041	7.196366
1571.363677	67.447205
1571.454586	143.619034
1571.545495	38.447742
1571.636405	2.125056
1572.000041	0.009512
1572.090950	0.002350
1572.272768	72.285484
1572.363677	223.074142
1572.454586	80.541656
1572.545495	7.417223
1572.818223	71.585693
1572.909132	178.748352
1573.000041	56.742802
1573.090950	4.445895
1573.454586	0.012275
1573.545495	0.003512
1573.636405	0.000229
1574.000041	0.000001
1574.090950	0.000000
1574.181859	0.000000
1574.545496	28.099144
1574.636405	137.602692
1574.727314	123.546593
1574.818223	104.246239
1574.909132	66.237679
1575.000041	189.522263
1575.090950	129.901184
1575.181859	119.658234
1575.272768	34.835510
1575.363677	1.824423
1575.727314	91.360245
1575.818223	58.365562
1575.909132	7.885355
1576.272768	0.005837
1576.363677	0.003666
1576.454586	0.000428
1576.636405	12.425184
1576.727314	153.811951
1576.818223	205.177002
1576.909132	111.051468
1577.000041	94.297455
1577.090950	174.103607
1577.181859	170.041519
1577.272768	44.582348
1577.363677	1.671658
1577.727314	0.011298
1577.818223	0.002653
1577.909132	52.945522
1578.000041	135.549118
1578.090950	42.391056
1578.181859	3.196156
1578.545496	1.869649
1578.636405	72.410019
1578.727314	122.612854
1578.818223	127.890305
1578.909132	31.646652
1579.000041	0.954701
1579.090950	30.511297
1579.181859	144.620941
1579.272768	74.661469
1579.363677	9.403257
1579.727314	0.009046
1579.818223	0.004662
1579.909132	0.000493
1580.090950	21.722916
1580.181859	178.835068
1580.272768	132.047333
1580.363678	203.103897
1580.454587	183.159958
1580.545496	39.686440
1580.636405	0.756399
1580.909132	64.797279
1581.000041	207.523300
1581.090950	289.195587
1581.181859	100.245003
1581.272768	7.833383
1581.363678	149.728317
1581.454587	85.449005
1581.545496	11.400346
1581.909132	0.010955
1582.000041	0.005405
1582.090950	0.000654
1582.454587	0.000001
1582.545496	0.000000
1582.636405	0.000000
1582.727314	3.273516
1582.818223	102.671669
1582.909132	95.315826
1583.000041	16.370564
1583.090950	133.674347
1583.181859	149.637283
1583.272768	32.844067
1583.363678	0.281187
1583.727314	0.009758
1583.818223	0.001923
1584.181859	0.000000
1584.272769	0.000001
1584.363678	8.632066
1584.454587	191.046997
1584.545496	99.236641
1584.636405	13.398391
1584.909132	15.991982
1585.000041	143.027557
1585.090950	53.916149
1585.181859	5.278299
1585.545496	0.009836
1585.636405	0.003344
1585.727314	10.677981
1585.818223	160.981888
1585.909132	81.459305
1586.000041	9.662941
1586.363678	0.011071
1586.454587	0.005058
1586.636405	45.179001
1586.727314	173.044357
1586.818223	144.557449
1586.909132	50.519253
1587.000041	4.312765
1587.272769	16.975506
1587.363678	107.439651
1587.454587	44.545738
1587.545496	4.712074
1587.909132	0.007560
1588.000041	0.002790
1588.090950	0.000261
1588.272769	21.842970
1588.363678	148.949799
1588.454587	111.967361
1588.545496	133.721954
1588.636405	154.852219
1588.727314	69.741623
1588.818223	120.163391
1588.909132	40.542671
1589.000041	204.505493
1589.090950	447.921997
1589.181860	147.756134
1589.272769	12.066872
1589.636405	0.029363
1589.727314	0.009061
1589.818223	0.000588
1590.181860	28.124147
1590.272769	105.812042
1590.363678	136.346497
1590.454587	177.380127
1590.545496	80.043449
1590.636405	13.877064
1590.727314	89.728645
1590.818223	89.784241
1590.909132	16.079096
1591.000041	91.879997
1591.090951	80.484703
1591.181860	14.785860
1591.545496	0.004555
1591.636405	0.005168
1591.727314	0.000863
1591.909132	91.497513
1592.000041	172.509094
1592.090951	85.749352
1592.181860	135.692047
1592.272769	150.497772
1592.363678	135.196075
1592.454587	27.158833
1592.545496	0.093606
1592.909132	0.008844
1593.000042	0.001640
1593.181860	47.430084
1593.272769	589.712402
1593.363678	407.374237
1593.454587	63.206600
1593.818223	4.304911
1593.909132	78.291954
1594.000042	54.211006
1594.090951	36.821667
1594.181860	131.532593
1594.272769	51.027607
1594.363678	4.383162
1594.454587	11.488200
1594.545496	113.290443
1594.636405	95.696327
1594.727314	125.609215
1594.818223	61.090038
1594.909132	7.139588
1595.272769	0.007860
1595.363678	0.003796
1595.454587	0.000368
1595.818223	1.950310
1595.909133	79.793594
1596.000042	89.478394
1596.090951	18.647938
1596.181860	0.190847
1596.454587	0.002520
1596.545496	0.005805
1596.636405	0.001116
1596.909133	71.694931
1597.000042	126.156227
1597.090951	35.137398
1597.181860	2.097947
1597.545496	0.008389
1597.636405	0.002146
1597.727314	0.000095
1598.090951	0.000001
1598.181860	0.000000
1598.272769	0.000000
1598.636405	0.000000
1598.727314	0.000000
1598.818224	0.000000
1599.000042	57.071789
1599.090951	171.957397
1599.181860	45.580334
1599.272769	161.191925
1599.363678	158.512527
1599.454587	276.316254
1599.545496	126.245110
1599.636405	102.030251
1599.727314	123.349609
1599.818224	29.649652
1599.909133	0.588050
1600.000042	4.933496
1600.090951	129.453842
1600.181860	209.147202
1600.272769	81.143745
1600.363678	7.899343
1600.727314	0.013401
1600.818224	0.004991
1600.909133	0.000388
1601.000042	37.039871
1601.090951	273.021942
1601.181860	149.990280
1601.272769	20.786930
1601.636405	0.017207
1601.727315	0.009435
1601.818224	0.001148
1602.181860	0.000001
1602.272769	57.608238
1602.363678	140.897659
1602.454587	45.468235
1602.545496	3.532967
1602.909133	108.971779
1603.000042	151.915756
1603.090951	139.434250
1603.181860	81.292305
1603.272769	12.489708
1603.727315	95.222862
1603.818224	229.755676
1603.909133	77.450645
1604.000042	5.823791
1604.363678	0.015467
1604.454587	0.004661
1604.545496	0.000307
1604.909133	55.412052
1605.000042	72.183090
1605.090951	78.957191
1605.181860	19.335728
1605.272769	0.676682
1605.636406	0.005194
1605.727315	0.001161
1605.818224	0.000019
1606.181860	0.000000
1606.272769	1.692145
1606.363678	77.091766
1606.454587	80.078102
1606.545496	15.731059
1606.909133	0.002327
1607.000042	0.005178
1607.090951	0.000941
1607.363678	79.216049
1607.454587	119.364410
1607.545496	26.221292
1607.636406	0.575448
1608.000042	0.007779
1608.090951	0.001583
1608.181860	0.000009
1608.454587	0.061441
1608.545497	76.555016
1608.636406	111.865120
1608.727315	26.348166
1608.818224	0.671247
1609.090951	4.190352
1609.181860	114.577614
1609.272769	149.043610
1609.363678	36.070248
1609.454587	0.583083
1609.818224	0.009869
1609.909133	0.002104
1610.000042	0.000008
1610.363678	0.000001
1610.454587	2.783792
1610.545497	99.770592
1610.636406	71.732124
1610.727315	11.821185
1611.090951	8.542112
1611.181860	285.007263
1611.272769	379.098389
1611.363678	98.644394
1611.454588	3.027735
1611.636406	110.555023
1611.727315	266.895111
1611.818224	82.492027
1611.909133	4.634141
1612.272769	0.018205
1612.454588	136.297211
1612.545497	123.587486
1612.636406	23.118479
1613.000042	0.006944
1613.090951	3.284809
1613.181860	74.879028
1613.272769	66.999435
1613.363678	11.440262
1613.636406	3.140273
1613.727315	114.815453
1613.818224	120.300583
1613.909133	22.337273
1614.272769	0.003182
1614.363679	13.546049
1614.454588	131.901855
1614.545497	56.482716
1614.636406	3.986250
1614.727315	47.364902
1614.818224	144.295853
1614.909133	49.715034
1615.000042	5.217121
1615.090951	73.330002
1615.181860	55.934883
1615.272769	9.339103
1615.545497	87.861290
1615.636406	244.168762
1615.727315	82.206657
1615.818224	121.889908
1615.909133	87.872093
1616.000042	14.757510
1616.181860	48.650352
1616.272769	126.438271
1616.363679	37.015148
1616.454588	1.593018
1616.818224	0.008622
1616.909133	0.002199
1617.000042	0.000071
1617.363679	31.765289
1617.454588	130.975784
1617.545497	54.153969
1617.636406	5.973723
1617.909133	54.225163
1618.000042	110.651344
1618.090951	24.147936
1618.181860	0.468063
1618.454588	0.001491
1618.545497	0.007205
1618.636406	0.001451
1618.727315	0.000003
1619.000042	1.040841
1619.090951	96.055206
1619.181860	291.742828
1619.272770	461.972382
1619.363679	733.068909
1619.454588	1607.878540
1619.545497	2597.506104
1619.636406	2732.175781
1619.727315	4330.326172
1619.818224	5096.006836
1619.909133	4590.455566
1620.000042	4958.333496
1620.090951	3706.587891
1620.181861	2071.145020
1620.272770	1250.263062
1620.363679	1191.731934
1620.454588	1537.184570
1620.545497	2276.801025
1620.636406	3113.082031
1620.727315	4921.249023
1620.818224	5403.155273
1620.909133	4807.145508
1621.000042	4931.926758
1621.090951	3692.435303
1621.181861	2243.524414
1621.272770	1182.173828
1621.363679	744.127930
1621.454588	888.045715
1621.545497	1110.994629
1621.636406	1762.100098
1621.727315	2611.826660
1621.818224	2647.782227
1621.909133	2128.041504
1622.000042	2340.480957
1622.090951	1659.173340
1622.181861	1104.341675
1622.272770	590.948425
1622.363679	354.832703
1622.454588	229.750214
1622.545497	459.829926
1622.636406	781.459229
1622.727315	1055.090576
1622.818224	1013.032043
1622.909133	886.346680
1623.000042	1026.234497
1623.090952	819.357849
1623.181861	724.461121
1623.272770	440.573120
1623.363679	105.088036
1623.454588	187.927917
1623.545497	295.769470
1623.636406	268.731140
1623.727315	293.210236
1623.818224	389.027679
1623.909133	559.122681
1624.000042	383.433105
1624.090952	392.719421
1624.181861	363.679840
1624.272770	132.102463
1624.363679	374.291534
1624.454588	229.477646
1624.545497	53.394512
1624.636406	121.648643
1624.727315	61.244057
1624.818224	7.750531
1624.909133	58.650131
1625.000042	165.370132
1625.090952	51.188282
1625.181861	3.836797
1625.545497	0.011112
1625.636406	0.003148
1625.727315	0.000190
1626.090952	0.000001
1626.181861	0.000000
1626.272770	0.000000
1626.636406	0.000000
1626.727315	0.000000
1626.818224	0.000000
1627.181861	0.000000
1627.272770	0.000000
1627.363679	0.000000
1627.636406	0.000000
1627.727315	24.497833
1627.818224	80.429436
1627.909133	34.190750
1628.000043	271.651123
1628.090952	127.083412
1628.181861	96.678658
1628.272770	106.781593
1628.363679	24.382345
1628.454588	0.167327
1628.818224	0.007019
1628.909133	0.001415
1629.000043	1.153338
1629.090952	78.870964
1629.181861	64.996361
1629.272770	11.379299
1629.636406	0.004007
1629.727315	24.482735
1629.818224	117.397476
1629.909134	115.520599
1630.000043	65.155891
1630.090952	92.978264
1630.181861	30.155083
1630.272770	84.743546
1630.363679	82.634972
1630.454588	15.653880
1630.545497	28.489799
1630.636406	120.235863
1630.727315	35.284344
1630.818224	1.337014
1631.181861	0.009199
1631.272770	0.002112
1631.363679	0.000038
1631.727315	0.000001
1631.818224	10.804368
1631.909134	261.059937
1632.000043	245.140930
1632.090952	49.644344
1632.181861	0.258956
1632.454588	0.008238
1632.545497	0.015899
1632.636406	0.002975
1633.000043	0.000001
1633.090952	0.000001
1633.181861	0.000000
1633.545497	0.000000
1633.636406	0.000000
1633.727315	0.000000
1634.000043	28.653465
1634.090952	201.639801
1634.181861	90.632385
1634.272770	10.770217
1634.454588	68.964668
1634.545497	89.470154
1634.636406	16.176050
1635.000043	0.005900
